"profile_id","condition","gender","age_band","race","education","income","party","trust_multidimensional","trust_competence_1","trust_competence_2","trust_competence_3","trust_integrity_1","trust_integrity_2","trust_integrity_3","trust_benevolence_1","trust_benevolence_2","trust_benevolence_3","trust_openness_1","trust_openness_2","trust_openness_3","trust_post","distrust_post","funding_perceptions","policy_role_mean","inst_trust_mean","belief_post","concern_mean","policy_general","policy_specific_mean","behavior_mean","donation_ams","newsletter_signup"
"persona_000000","Corporate reliance","Female","18-29","Asian / Asian American","Bachelor's degree","Less than $30,000","Democrat",80.6666666666667,89.6,90.4,92,81.3,83.3,81.1,82.4,81.7,76.3,70,73.8,66.1,83.6,15.7,80.5,79.7,73.76,95.9,87.9333333333333,90.5,82.2714285714286,63.8333333333333,5.1,1
"persona_000001","Corporate reliance","Female","18-29","Asian / Asian American","Bachelor's degree","Less than $30,000","Democrat",80.725,88.6,90.9,90.8,80.5,81.3,79.5,83.7,81.4,77.2,71.8,74.7,68.3,83.6,15.6,79,77.275,74.56,96.2,90.2666666666667,91.2,84.4285714285714,64.9166666666667,5.2,1
"persona_000002","Corporate reliance","Female","18-29","Asian / Asian American","High school diploma / GED","Less than $30,000","Independent",57.6916666666667,78.5,81,78.5,57,54.2,55.7,53,49.8,47.8,45.5,49.3,42,60,40,45,50,51.3,78.5,59.1666666666667,57,60.2857142857143,31.75,0.8,0
"persona_000003","Corporate reliance","Female","18-29","Asian / Asian American","High school diploma / GED","Less than $30,000","Independent",60.9833333333333,78,81.3,78.8,63,60.5,60.2,56.5,55.5,51,50,54,43,63,35,45,52.25,53.1,81.5,64,61.5,61.4285714285714,37.4166666666667,1.4,0
"persona_000004","Corporate reliance","Female","18-29","Black / African American","Some college or Associate's degree","Less than $30,000","Democrat",76.5416666666667,86.7,89.4,86.1,77.5,78.7,78.5,80,77.3,72.4,64.5,66.2,61.2,78.8,20.5,82,74.025,69.32,93.7,87.4333333333333,87.5,78.5,55,3.6,1
"persona_000005","Corporate reliance","Female","18-29","Black / African American","Some college or Associate's degree","Less than $30,000","Democrat",75.9583333333333,86.2,86.1,87.1,75,76.5,74.8,80.7,79.8,74,64,67.5,59.8,78.6,20.7,80.5,75.375,67.6,95.6,88.4,90,80.5714285714286,56.4166666666667,3.7,1
"persona_000006","Corporate reliance","Female","18-29","Black / African American","High school diploma / GED","$56,000 to $99,999","Democrat",74.1,86.1,89.2,87.2,74.9,74.3,73.6,78.5,76.9,69,61.2,63.8,54.5,78.4,20,76.5,75.925,70.62,95,86.8,89.5,80.0571428571429,59.5,4.3,1
"persona_000007","Corporate reliance","Female","18-29","Black / African American","High school diploma / GED","Less than $30,000","Independent",61.55,81,81,78.7,62.5,61.5,61.9,59.5,57,52,49.5,50.5,43.5,63.2,37,46.5,52.5,54.2,83,69.1666666666667,64.5,64.8571428571429,36.1666666666667,1,0
"persona_000008","Corporate reliance","Female","18-29","Black / African American","High school diploma / GED","Less than $30,000","Independent",54.725,81,79.4,79.8,54.5,52.5,51.2,50,45.7,43.1,42,41.5,36,56.5,44.5,46.5,45.5,48.8,76.5,63,61,59.5,33.4166666666667,0.6,0
"persona_000009","Corporate reliance","Female","18-29","Black / African American","Some college or Associate's degree","Less than $30,000","Democrat",75.2916666666667,85,87.8,88.2,73.5,75.5,74.4,80.9,80.6,72.2,63,64.2,58.2,78.5,22,79,75.25,68.6,95,86.2,89.5,80.5,51.75,3.9,0
"persona_000010","Corporate reliance","Female","18-29","Black / African American","High school diploma / GED","Less than $30,000","Independent",55.9416666666667,77.5,79.6,77.5,54,52.5,51.4,52,51,46.5,44,47,38.3,57.5,41.5,44,51.375,49.36,83.5,72,68.5,63.4285714285714,35.75,1,0
"persona_000011","Corporate reliance","Female","18-29","Hispanic / Latino","Bachelor's degree","$100,000 to $167,999","Democrat",83.2833333333333,91,92.7,92.9,84.5,83.8,84.2,86.1,84.4,79.9,73.8,76.3,69.8,85.5,14,76,78.8,76.98,97.5,89.5,91.7,82.7714285714286,66.8333333333333,5.8,1
"persona_000012","Corporate reliance","Female","18-29","Hispanic / Latino","Some college or Associate's degree","$30,000 to $55,999","Independent",69.6833333333333,84,86.7,84.5,70,69.6,68.9,71.3,70.1,62.2,56.5,60.2,52.2,71.4,27.5,63,63.375,62.68,89.4,77.1666666666667,74.9,71.6571428571429,52.5833333333333,2.9,0
"persona_000013","Corporate reliance","Female","18-29","Hispanic / Latino","Bachelor's degree","$100,000 to $167,999","Democrat",83.1,91.3,91.5,92.9,83.6,83.9,84.6,83.8,83.6,79.1,74,77.9,71,86.4,14.1,78,82.25,76.68,97.7,89.9333333333333,92.3,84.5428571428572,70.1,6.3,1
"persona_000014","Corporate reliance","Female","18-29","Hispanic / Latino","Some college or Associate's degree","$30,000 to $55,999","Independent",69.2416666666667,84,85.9,86.8,70,67.6,68.6,65.5,63,60.4,61.8,61.1,56.2,69.5,31.5,61.5,61.375,62.04,87.7,74.3333333333333,72.5,70,46.9166666666667,2.3,0
"persona_000015","Corporate reliance","Female","18-29","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",70.1833333333333,86.1,87.4,87.3,69.2,68.6,68.5,71.2,69,65.2,58,59.1,52.6,73.2,28.3,63,63.25,63.8,88,75.6,73.5,71.3142857142857,48.8333333333333,2.7,0
"persona_000016","Corporate reliance","Female","18-29","Hispanic / Latino","Bachelor's degree","$100,000 to $167,999","Democrat",82.4166666666667,90.4,91.8,90.9,82.6,82.8,82,84.8,83.7,80,73,76.9,70.1,85.3,13.9,75,79.925,76.36,96.8,88.7333333333333,91.1,83.9428571428572,68.5,6.1,1
"persona_000017","Corporate reliance","Female","18-29","Hispanic / Latino","High school diploma / GED","Less than $30,000","Independent",54.8583333333333,72.5,75.3,72.3,52.5,52.2,53.6,53.5,50.2,48.2,42,47.2,38.8,56.5,43,41,45.375,49,77.5,67,67.5,60.7142857142857,31.1666666666667,1,0
"persona_000018","Corporate reliance","Female","18-29","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",70.4333333333333,83.8,86.6,85.9,69.5,72.3,70,69,68.2,64.4,59.5,62,54,73.3,26,54,61.8,62.48,89,74.3666666666667,73.5,70.5285714285714,46.75,2.7,0
"persona_000019","Corporate reliance","Female","18-29","Hispanic / Latino","High school diploma / GED","$56,000 to $99,999","Independent",68.7333333333333,82,83.9,84,67,70,67.6,71,67.9,63.1,57,58.6,52.7,71,28,57.5,57.875,63,86.3,75.1,72.7,68.7857142857143,47.75,2.5,0
"persona_000020","Corporate reliance","Female","18-29","Hispanic / Latino","High school diploma / GED","$168,000 or more","Democrat",84.9333333333333,92.6,93,93.9,84.6,86.2,84,87.9,87.6,81.4,76.4,78.6,73,87,13.7,80,83.35,75.88,97,90.6333333333333,91.7,85.7571428571429,72.7166666666667,7.1,1
"persona_000021","Corporate reliance","Female","18-29","Other","High school diploma / GED","Less than $30,000","Independent",52.325,76.5,76.8,75.9,51,50.5,49.2,45,42.5,41.3,39.7,43,36.5,54.2,45.5,40,41.5,47.4,75.5,59.6666666666667,54.5,55.2142857142857,33.5833333333333,0.8,0
"persona_000022","Corporate reliance","Female","18-29","White / Caucasian","Less than high school","$30,000 to $55,999","Independent",52.8,76,77.5,74.4,52,49,53.1,43.5,45.1,42,41,44.7,35.3,53.5,42,32,41.375,43.5,71.5,52,50.5,50.5,23.6666666666667,0.2,0
"persona_000023","Corporate reliance","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",47.475,69.5,71.5,66.2,46,45,44.7,41,38,39.8,37.5,40,30.5,49.5,51.5,24.5,33,41.4,66.5,46.6666666666667,44.5,50.4285714285714,21.9166666666667,0,0
"persona_000024","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",76.925,85.7,89.4,90.6,76,79,77.2,78.3,79.5,71.9,66,68.7,60.8,79.5,20.2,78,75.825,71.62,94.5,85.5,88.2,80.2,63.25,4.8,1
"persona_000025","Corporate reliance","Female","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Democrat",76.5333333333333,89.8,90,91.1,76.5,77.3,76.1,79,77.5,71.6,64.8,65.7,59,80.9,18.7,76,74.2,71.52,94.6,86.4666666666667,86.7,82.0571428571429,63.1666666666667,4.7,0
"persona_000026","Corporate reliance","Female","18-29","White / Caucasian","Bachelor's degree","Less than $30,000","Republican",44,75,76,73,36.5,36.5,37,37.5,34,35,28.5,32.5,26.5,40.5,59,15.5,27.625,35.1,54,34,24.5,46.3571428571429,23.1666666666667,0,0
"persona_000027","Corporate reliance","Female","18-29","White / Caucasian","Some college or Associate's degree","$100,000 to $167,999","Democrat",78.9916666666667,89.4,89.1,89.8,79.5,79.5,77.9,82.1,80.2,75,68.5,72.9,64,82.9,16,78,79.7,74.32,96.5,86.4333333333333,90.2,81.9,65.4166666666667,5.8,1
